0.760424
1982311104,c
1974959691,c
2328248959,c
2237333209,c
2061981085,c
2052923658,c
2030656124,c
1975894013,i
2175036840,c
2180590923,i
1974833842,c
1972330996,c
1827374720,c
2178764768,i
2002510857,c
1956494987,i
1677635395,c
1967420197,i
2053908722,i
1973363772,c
2047391217,c
2265449544,c
2001927082,c
2189525713,i
2183164571,i
1975392351,c
1554432727,i
1989778573,c
1685838172,c
1675712878,c
1932461228,c
1969601992,c
2182224162,c
1825851588,c
1825009512,i
2191327192,c
1974054902,c
2189884298,c
1962798758,c
2252295255,c
1956700314,i
2002328253,c
2256180201,c
1957028775,i
2062537996,c
1880081153,c
2050812756,c
1966227150,c
2174507420,i
1565196240,c
1880924655,c
2326609978,i
1759933733,c
1989246232,c
2179627541,c
1825369270,c
1994185354,i
2060300849,c
2252138163,c
2001042295,i
1826382402,c
1556206608,c
1970302436,c
1751744046,i
2190091748,c
2245974528,c
1572843404,c
2064136642,c
1977118598,c
2199597576,c
1882895988,c
2191713248,c
1687757401,c
2189958789,i
2180293813,c
2048554535,c
1883504455,c
1979081172,c
1962437201,c
1970665242,c
1554431978,i
1555848686,c
1883536928,c
1969117404,c
1824895851,c
2052900278,c
1965275333,i
1685777782,c
2302830537,c
2190740813,c
1753007415,c
1984294982,i
1793088328,c
2297032201,i
2072188362,c
1880324439,i
1993600297,c
1990113939,c
1965807668,i
1965599081,c
1468683203,c
2181153352,c
2326642330,c
2068162890,c
1983240305,c
1997784372,c
2015511604,i
2264555508,c
1469782688,i
1961862185,c
2068173812,i
1825912922,c
2063169381,c
1557819886,c
2064853782,c
2063877717,c
1793323363,c
2056786691,i
1972899872,c
2039828415,c
2214529757,c
2267030721,c
1824860544,c
1971018803,c
1827369431,c
2049858005,c
2178392625,c
1693461367,c
1752987462,i
1974739875,c
2198984331,c
1977911678,c
1824351640,c
2057064711,i
2263781670,c
2216423429,c
1836265377,c
2002975149,c
2071845301,c
1975436018,c
2064221355,c
2004292086,c
2203182990,c
1834974790,i
2001310967,i
2201912351,c
2067255708,c
1825412997,i
2283294767,c
2055830736,c
1678548782,c
2175174629,c
1827507690,c
1557123588,c
1984916119,i
1990216931,c
2267300237,c
2000144475,i
1834123446,c
2046899237,c
2056439916,c
1677375503,c
2188334548,i
1880573192,i
2189168712,i
2061587483,c
1692175422,c
1975184101,c
1960151240,c
2189877138,i
1975584181,c
1556682211,c
2062468477,i
1692215960,c
1794956917,c
2051696033,c
1979216300,c
2215594597,c
2176868961,c
1979467910,i
2015981949,i
2263194344,i
1469921963,c
2179297581,i
1553771812,c
1794621417,c
2058934044,i
1751107308,c
2033041706,c
2176552556,c
1565919092,i
1999061292,c
2016662660,c
2063915653,c
1754242812,c
2062201839,c
1557875436,c
1880294830,c
2190589209,c
2190259673,i
2004202277,i
2262621716,i
2322194024,c
2053126444,c
2002685676,c
1834141512,c
1980897862,c
2047571126,c
1695161293,i
1834747657,c
1827435199,c
1977232732,c
1834358948,c
1982827908,c
1834997592,i
1978419311,i
1694203014,c
1975924342,i
1556610157,c
1826069108,c
1755543542,c
1968020712,i
1693531502,i
2044428166,i
2220954120,c
1793426621,c
2198826201,c
2221628813,c
1970154971,c
2248012590,i
1996129718,c
2063078934,c
1881230448,i
2176725360,i
2044336481,c
2254862485,c
1690905181,c
2256171281,c
1967639444,c
2054994683,c
1468244575,c
2010264908,c
1992330079,c
2204506997,c
1557348719,i
2236674675,i
1883462771,c
1694929865,i
1986717322,c
1694384909,c
1676849412,c
1882278753,i
2046823155,c
1970331402,c
2056602812,c
1989327129,c
1754244229,i
1981985468,c
1551361908,c
2201228831,c
1695002960,i
2053627974,c
2225507425,c
1969568351,c
1970794741,c
2051498987,c
1990071366,c
1795410894,c
1686825200,c
1556870041,c
2063515719,c
1986154439,c
2018463278,c
2322465890,c
2000866565,c
2049324372,i
1978337197,c
2232114506,c
1678518546,c
2327264981,i
1677958186,c
2015637575,c
1826096590,c
1973482101,i
1564692110,c
1990813250,c
1881724747,i
1881438457,c
2063777665,c
1771110816,c
1983362339,c
1694928197,c
1997891588,c
1991016966,c
1679732865,c
1933022554,c
1827862268,c
1468420600,c
1983623612,c
1980222893,c
2226055494,c
2218431020,c
2183672593,c
2060154406,c
2176265292,c
2322254916,c
2180596027,c
1957449197,c
1551714516,c
2058315571,c
1469212331,c
2254187996,c
2043954347,c
1676750782,c
2052241795,c
1827922508,c
1883431474,i
2072065062,c
1564137334,c
1977308076,c
2016726060,c
2000479004,i
2062411596,c
1956404235,c
2050921798,c
2071137285,c
1558736663,i
2182856016,c
1823686911,i
2297618737,i
2013866255,i
2054950313,c
1970226940,i
1679142671,c
1881244707,c
1553894110,c
1880285292,c
1548811947,c
1836281499,i
2053193989,c
2204813990,c
1957160868,c
1963480684,c
2322897101,c
1559645234,c
1963730827,i
2175610802,i
2227071000,c
1836495190,c
1687902617,i
2263671768,c
1754821251,c
2064799645,c
2001288979,c
2201442407,c
2177331244,c
2234298043,i
1467969478,c
1551179774,c
1975089788,c
1970074620,i
1693977139,i
2016037653,c
1985682064,c
1981595439,c
2012670809,c
2000136112,i
2014440220,c
2057477114,i
1770607503,i
1990088243,c
2176854305,c
1970427836,c
2071243433,c
2004622396,c
1979832285,i
2057937625,c
2001956320,c
2070504163,c
2063235486,c
2057114635,c
2195449710,i
1880324525,c
2327132967,c
1994309640,c
1880709406,c
2049821347,i
2213856786,c
2254552644,c
1966312575,i
2052582361,c
1557346381,i
1693606503,c
1956873546,c
2260044536,c
1995636602,c
1563576391,c
2262734574,c
2057512923,c
1883182561,c
1685123258,c
2065504966,c
1974617032,i
2062446482,c
1556027719,c
2002300396,i
1964970999,i
2188019316,c
2007057778,c
1985985834,i
2190232378,c
2288246010,c
1972914420,i
1880219266,c
1977985751,c
1836117019,i
2072170875,c
1989586916,c
2202363711,c
2238179156,c
2062456716,i
2059582853,c
2065029219,c
1794504783,c
2057568101,c
1556777495,i
2302028399,c
1957393932,c
1551240361,i
1573805373,i
1691309191,i
1989109697,c
2193702695,c
1981722877,c
1997948972,c
1975009150,i
1976413395,c
2067665331,c
1977794141,i
2175589900,c
2201421203,i
2177021177,c
2002919191,c
2196430638,c
2071171372,c
1985420751,c
2013874599,i
1988772560,i
2204330196,i
1979536562,i
2014905804,c
1564471973,i
2044334602,c
2298904438,c
2263223588,c
2200418340,c
2014498324,c
1827935970,i
2047451089,c
1973817611,c
1678412850,i
2199989134,i
2218358684,c
2057371207,c
2002990551,i
2181448449,c
2002250607,i
2176152965,c
1971220883,c
1833011034,i
2017063009,i
1988963058,c
2002430843,c
1933084532,c
1835792739,c
1968235620,c
2002274533,i
2180244376,c
2175530157,c
2047049510,i
1962530086,c
2255679700,c
2002741062,c
2203332618,i
1574106748,i
2225338135,i
1957680374,c
2199806186,i
1752321250,i
2061046029,i
2175457204,c
1972080357,c
2062735082,i
2190102438,i
1981913762,c
2228274049,c
2046242231,i
1976302962,c
1883182243,c
2175323043,c
2004969321,c
2056409725,i
1997572100,c
1574048380,i
2070019902,i
1981030257,i
2321919546,i
1556091372,c
1557344386,i
1965461818,c
1687596635,i
2188081418,c
2253833600,i
2012048852,c
1992314904,c
2324381049,c
1990349054,c
1970672947,c
2011958833,c
2044845565,i
1882934376,c
2039764444,i
1677749228,i
1759456255,c
1979803658,c
1564679892,c
2240596083,c
1556943087,i
1678314950,c
1559419451,c
1687013024,c
1751431704,c
1686730190,c
2190515938,c
2003064686,c
1696136591,c
2204097566,c
1687062662,c
2056972692,c
1991682444,i
2251468230,c
2058011514,c
1678361905,i
1989237943,c
2065077500,i
1979238098,c
1794063347,c
2065902045,c
2051435069,i
2184670255,c
1469900425,i
1957185276,c
1978919589,c
1825882876,c
1968724974,c
2180229203,c
1979673787,c
1679769923,c
1680871622,c
1755204121,c
2061413749,c
1793258181,c
1557526709,c
1970363345,c
1827667479,c
1792916338,i
1966985991,c
1827341271,c
1557399976,i
1969667449,c
2234326004,c
2060627177,c
1573511596,c
1957541442,c
2187347162,c
2262539481,c
2002398103,c
1965372540,i
2064259172,c
2184764490,c
2031374764,c
2010175137,c
2012410100,c
2189445489,c
2047365788,i
2002776396,i
2062480952,i
1991756543,c
1995335542,c
2001874649,i
1468148628,i
1565722555,i
1985558213,c
2176043898,i
2014979023,i
2235944326,c
2190555751,c
2052038764,c
1834562198,i
1822539479,c
1985456411,c
2054248878,c
2065783794,i
1694292458,c
1822678497,c
1554494193,i
1967643091,c
1551210977,c
2180918780,c
2219342374,i
2223851197,i
2190619834,c
2060904802,c
1971189280,c
2000270018,c
2217889318,c
1688998902,c
1981803219,c
2064865350,c
2070767495,i
2000489729,i
2237806337,c
2003112675,c
2001110383,c
2237350835,i
1825028917,c
2178034720,c
2071176994,c
2176118459,i
2190446489,c
2055521792,i
2056571531,i
2056316016,c
1754264257,c
2062014915,c
1999728917,c
2054448588,c
1970612365,c
2250883313,c
2003352895,c
1983950868,c
1881672246,i
2195843571,c
1973354270,i
2052438746,c
1557711015,c
1970539059,i
1754241673,c
2191753892,c
2052283630,c
2067982042,c
2249958965,i
2264106525,c
2254230432,c
2014936458,c
2014559764,c
2060191866,i
1968216087,c
2177656612,i
1967455229,c
1677644039,i
2017674797,c
2014321037,c
1990685943,c
1973644931,c
1694008511,c
1559802419,i
1693526619,c
2005926700,c
2000396812,i
1881231090,i
1981535596,c
1978834507,c
1993055087,c
2061490960,c
1686779366,c
1468882107,i
2209531166,c
2050563684,c
1558284516,c
1824321635,c
1965880122,i
2048304293,c
1557602322,c
1979112144,i
2175160531,c
2184772658,c
2049024256,c
2069675423,c
1998006418,c
2226155627,c
1880438076,c
2231244589,c
2185736138,c
1982297061,i
1551302332,c
1989982738,c
1823558831,c
1966559291,c
2050283474,i
1828061116,c
2178908476,c
1694240891,c
1977009399,c
1825241814,c
2067317436,i
1972065889,c
1957422742,i
1967799238,i
2184934103,c
1933073398,c
2059224097,c
1967080045,c
1985526004,c
2175760899,i
1957594741,c
2055727942,c
1685005703,i
2237312617,c
2066209633,c
2188793397,c
1986927128,c
1883576257,c
1974977377,c
1966844422,c
2175771349,i
2013321054,c
1969968072,c
1960589008,c
2000542104,c
2056536841,i
1685822094,i
1981145212,c
1835102673,c
1880164124,c
1751681656,c
2180267492,c
2048752375,c
1833224248,i
1970314080,c
2065426607,c
2013330027,c
2066754844,c
1984998506,c
1469047006,c
1835009403,c
2063178527,c
1834684461,c
1468209374,c
2295374673,c
2177418383,i
1982407766,c
1932539148,c
2244908458,c
2326191526,c
2189938545,c
1993663801,c
1558534128,c
1574085192,c
2057637736,i
2245347067,c
2192157563,i
1932846595,c
1976166509,i
2017871267,c
1999533769,c
1978031150,i
1970198504,i
2067505503,c
2051319512,c
2001808995,i
1961282930,c
2188524648,c
1883133888,c
2225603603,c
1993100592,c
2256484896,c
1979755810,c
1468474419,c
1974592955,c
2302729985,c
2067713903,c
1982650905,c
2056225152,c
2052128370,c
2065090855,i
1753882020,c
2058758707,i
1828038644,c
1985576319,c
2001905552,i
1995190907,c
1883428509,c
1771058791,i
2069344121,c
1956012708,i
2067813896,i
2282171917,i
1971871273,c
1984763556,c
2186766698,c
2057297328,i
1827219522,c
1978491422,i
2176199080,i
1965789292,c
1975552381,i
1962316395,i
2003475210,i
1984088398,c
1964625066,c
1975809870,c
1971779021,c
2051406410,c
1753863327,c
2324006523,i
2018021927,c
2225372100,c
2049241110,c
1971411988,c
1550761369,c
2178646715,c
2191829626,c
1687831804,c
2059183778,c
1827584633,c
2233703145,c
2057423592,i
2014232011,i
1980365407,c
1986016639,c
2185377758,i
1685658462,i
2175726284,c
2247059045,c
2063692707,c
2179925985,i
2046912405,c
1686074543,i
1998664737,c
2228914120,c
2013743567,c
1678517521,i
2174375661,c
2002137548,i
1990470946,c
1573068563,c
1752494905,i
1967753327,c
2177387720,c
1970346005,c
2264906111,c
2254093791,i
2219151314,c
2002151962,i
2012141785,c
2203515200,c
2050360852,c
2234587666,c
2051402738,c
1980009193,i
2177034879,c
2070786492,c
2065305678,c
1976068356,c
1694072292,c
2002444261,i
1970057557,c
1995680790,c
2228238596,c
2015402331,i
1932982012,i
1794700328,c
2060541783,c
1990886854,c
2056878815,c
2264184808,c
2051674050,c
2185057976,i
1975752930,c
1833927838,c
2013933898,c
1960618810,c
2053998222,c
2200412780,c
1883396887,i
1468655567,i
1755347669,c
1979208245,c
1991907851,c
2001122597,c
2250880432,i
1556014326,i
2191598548,c
2013682936,c
1564199796,c
1695544779,i
1833504779,i
2005308903,c
1833606542,i
1957448170,c
2228930330,c
2256708727,c
2188761760,i
2264390215,c
2282498662,c
2204850125,i
2178022796,c
2176767279,c
2207061762,c
2067663998,c
1572869127,c
1751814757,c
1755091782,c
1999315925,c
2065731574,c
2064460549,c
2007919989,i
1956644799,c
1880352230,c
1883558559,c
2054547033,c
1826350385,i
2052602817,c
1983434198,c
2064740788,c
1956718157,c
2015861129,i
2264637819,i
2057411167,c
1991200815,c
2053703137,c
2184716535,c
2195825914,c
1970745046,i
2049165749,c
1694164143,i
2063878682,c
2015903352,c
2060749236,c
1795544067,c
2286240614,c
1676820392,c
1468378822,c
2174906542,i
2003878669,i
2016475411,i
2185823232,i
1961506509,c
1995508401,c
1833514654,c
1990616460,c
1557360835,c
1469149838,c
1980004841,c
1553389367,c
2055414299,c
1983273674,c
2182198218,c
1969648028,c
2204212367,c
2183523050,c
1971169545,c
2062922151,i
1956144943,c
1991758419,i
2055081626,c
1826315684,c
1973435987,i
1978898150,i
1966766765,c
2056609670,i
2052050232,c
2286422200,c
1988746835,c
2054021779,c
1834542726,c
2053882798,c
1694431875,c
2048128459,c
2016363886,c
1996841823,i
1968463630,i
1834182993,c
1981527792,c
1989202103,i
2193331335,i
2267115986,c
1548832338,c
2189837288,i
1971151088,c
2188567080,c
1963660627,i
2203084944,c
2064239891,c
2178885818,i
1563937268,i
2180374425,i
1552003065,c
2226235797,c
2221020440,i
2062946209,c
1557455760,i
2001846913,c
2064982177,c
2260389662,c
2044576041,i
2000218927,i
1833655663,c
2228571338,c
2049966042,c
1977135596,c
2194338644,c
2015888610,i
1688896414,c
2178553977,c
2006668173,c
1983145583,c
1755217164,c
1999568336,i
2176698845,c
1564713108,i
2044003683,i
2016056114,c
1692959541,i
1982717907,c
2065262599,c
1963135231,c
2193550541,c
2063011909,c
1564058811,i
2014533807,c
2014495111,c
1990449556,c
2257353888,c
2322947310,c
1975057120,c
1879952403,c
1981771136,c
2218772199,c
1967698743,c
1974534808,i
1833696903,c
1988872920,i
2232928601,c
1968634978,c
1470184232,c
1556643063,c
2197000439,c
2051407386,i
1882004698,c
2242373189,i
1981709274,c
1980970652,c
1970064398,c
1958076248,i
2057081315,i
1753853292,i
1957137428,i
1966693096,c
2176060137,c
1792439751,c
2051248861,i
2062563298,c
2008559673,c
2009275679,c
1880305679,c
1752897588,i
2057309429,i
1978260272,c
2187795820,i
1990564035,c
1976673304,c
1677857835,c
1963220792,c
1694762420,c
1680095065,c
2174852746,i
2221229451,c
1932391804,c
2324642288,c
1982115039,i
1991438141,c
2050812114,c
1980212566,i
2012945949,i
2204253930,c
2260544878,i
2052849481,i
1755774172,c
1979825606,c
1754880078,i
1979005507,c
1686684005,i
1981471210,c
1551842741,i
1975201966,c
1969891954,c
1824657828,c
1995465388,i
2014448596,c
2052312504,i
1995447500,c
1997189111,c
2200613189,c
2185158887,c
1984389664,c
2231577995,c
2008176076,c
1986861372,c
2055433888,c
2261855961,c
2060940894,c
2203453330,c
1933121666,c
1994689949,c
1956037466,c
2070386390,c
2056272944,c
1827598334,c
2202191383,c
2053017651,i
1932953960,c
2015451286,c
1985314307,i
2325434015,i
1998007066,c
2050361814,i
2302488316,i
1985317124,c
2064018377,i
2285388206,c
1793160102,c
1957752024,c
2215838394,c
1826983209,c
2226030670,c
2065561363,i
1984122167,c
1822750005,c
2301812619,c
2289529565,i
2061802874,c
2002454398,c
2015387615,c
1827192870,c
2186341667,i
1988992227,i
1977052411,c
1933064819,c
1970149416,c
1957398720,c
1753557806,c
1991195820,c
1678967344,c
1974268811,c
1686517807,i
1972146130,i
2192198451,c
1793770429,c
1555932594,c
1679912582,c
1573688401,c
2323067540,c
2071612927,c
2071604089,c
1795134678,c
2002232295,c
2014271194,c
1557694069,c
1981244667,c
1557802566,c
1970811257,c
1983859847,c
2017125648,i
1760247958,c
2001985862,i
2060562866,c
2000170934,c
1751177070,i
1564647176,c
2201582181,c
1559318983,i
2183549434,c
1974084643,i
1881170770,c
1974870561,c
1998648161,c
1677771919,i
2187528545,i
1971269158,c
2205637682,c
1977043016,c
2065393537,c
2237328234,i
1554197841,i
2188149484,c
1957444994,i
1976554780,c
1996788404,c
1999924565,c
2182942727,c
2066591996,c
1965695753,c
1754009288,i
1965876658,c
1794353746,i
1881317475,c
2002502541,c
1823223132,c
1963202336,c
2206223087,c
1824477271,i
2050718424,i
1564289280,c
2174958873,c
2327203328,c
2241962962,c
1834950866,c
2051404722,c
1680165552,c
1977718903,i
1983196125,c
1824837991,i
2059382284,i
1973085038,c
2016736444,i
1824990093,i
1759234351,i
2230415357,c
2326923908,c
2252190879,c
1973825199,c
1836264982,i
2190435150,i
2251586928,c
1973852517,c
2057851443,c
1676399553,i
1677614959,c
1468802410,i
1573171810,c
1880802663,i
2060626021,c
2175761315,i
1685854455,c
2010525918,c
1834315905,c
1557951829,c
2013769711,c
2057040808,c
1990435193,i
2055680905,c
2236496698,c
2069548051,c
1975976422,i
2014441527,c
1998695692,c
2214868938,c
2000036678,c
2061728977,c
2012345760,c
2250288760,c
2002685189,c
1881930990,c
2216315580,c
2069427638,c
1979451171,c
2241808245,c
1978039539,c
1985298077,c
2044086243,c
2065165005,c
1966338217,c
2246125469,i
2031154905,i
1753286912,c
2065102630,c
1836564414,c
1880643780,c
2054746658,c
2017499450,c
2174974923,c
1685004315,c
2014794969,i
2328461696,c
2178166281,c
1685173957,c
1759192343,c
2191337496,i
1993611395,c
2264956709,c
2203034862,c
2064458995,c
1688043954,c
1834669795,c
1958087543,c
1688817308,i
2190822091,i
2069416456,c
2237284338,i
2015697162,c
2013031431,c
1822901393,c
1981173146,c
2192811680,c
1686299892,i
2215494599,i
2179701310,i
2055605702,c
1956213411,c
1835451193,c
1996396205,c
2323845900,c
1881776830,c
2214486177,c
2301311874,c
2017307484,i
2053324727,i
2004633326,c
2005059436,i
1973950051,c
2050153813,c
1968269069,c
2000562676,c
2256150930,c
2206032142,c
1976951713,c
1686548913,i
1989804605,c
1687175621,c
1989384467,c
2015948362,i
1680204932,c
1752022140,c
1971403506,c
2070367795,c
2047943175,c
1961884583,c
2193179541,c
1686708493,c
1995616586,i
2257307816,c
2072461743,c
1827810547,c
2006298919,c
2245711523,c
1882503788,c
2210077724,c
1970203643,c
2009363934,c
2063875174,c
1957206955,c
1880413035,c
2175873179,i
2014959969,i
1990711591,c
1827518237,c
1984900674,c
2061215784,c
2248922357,c
2221676202,c
1693533355,c
1977327263,i
1969069694,i
1982754136,i
1990192151,c
1827674726,c
2176220202,c
1986352233,i
1972230606,c
2051013020,c
1985168010,c
2190523772,i
1974103002,c
1554197087,i
2203953827,c
1793068562,c
1827389517,c
1962742618,c
1573700556,i
2048534567,c
2321510542,i
1573859449,c
2049843084,i
1992017934,c
2059116833,c
1676933916,i
1694522350,c
1986790042,c
2058550922,c
1685127707,c
2195091603,i
2048004070,i
2328914205,c
1760146206,i
1990617216,i
2231086307,c
1980526085,c
2188910416,i
2063278364,c
1992438720,c
1825262799,c
1467880899,c
2191524421,i
1991171762,c
2016319175,c
2001465361,c
1557599904,c
2070560549,c
1753903308,c
2295819183,c
1827472172,i
2002031155,c
1881361248,i
1963397841,c
1677939519,c
2010061111,c
1753743221,c
2189106582,c
1557191748,c
1969189425,c
2214002452,c
1971136296,c
2265165539,c
1996088344,i
1880314010,i
2004433873,c
2261804160,c
1960872885,c
1990037806,c
2327759291,c
2262020893,c
1989479455,c
1468070642,c
2189224874,i
2233137882,c
1685838149,i
2014863535,c
1794909100,c
1971315559,c
2228454209,c
1997158483,c
1824242843,c
1984829257,c
2182330787,i
2068494805,c
1755217166,c
2014603498,c
1979585414,c
1998652965,c
2299468400,c
1999894884,c
2065251300,c
1995191335,c
1834365539,c
1976046857,c
2192887568,c
1759088580,c
2059022585,i
1996899350,c
2205305760,c
1692136585,c
2057551370,c
